tract_id,built_1999_2000,built_1995_1998,built_1990_1994,built_1980_1989,built_1970_79,built_1960_69,built_1950_59,built_1940_49,built_1939_earlier
36015011200,15,56,113,155,371,295,200,126,596
36017990100,27,175,206,323,307,217,161,138,1089
36017990200,34,191,260,392,444,211,228,85,734
36017990300,0,27,38,128,115,186,174,112,1115
36017990400,0,14,10,54,176,132,106,141,972
36017990500,13,100,127,372,586,249,208,123,840
36017990601,13,72,110,325,455,254,152,61,352
36017990602,24,119,104,307,229,225,154,89,727
36017990700,26,93,66,135,155,116,76,52,487
36017990800,92,194,228,474,485,300,235,223,1278
36017990900,18,157,233,422,324,153,222,162,698
36017991000,16,88,94,341,262,138,149,88,498
36019100100,32,181,178,365,316,245,250,147,1004
36019100200,9,117,177,311,269,143,140,46,629
36019100300,61,159,259,469,401,156,83,35,815
36019100400,44,120,181,237,231,224,268,180,1057
36019100600,86,254,168,466,463,221,216,57,279
36019100700,67,74,118,152,249,168,192,89,255
36019100800,32,104,238,294,261,332,386,84,196
36019100900,0,17,94,372,378,312,289,259,1088
36019101000,5,39,49,279,340,315,345,132,186
36019101100,0,0,0,5,0,0,0,0,0
36019101200,10,6,25,130,203,286,328,131,322
36019101300,0,7,17,215,255,124,180,220,572
36019101400,0,0,18,8,25,37,53,60,295
36019101500,23,42,101,171,161,95,173,55,66
36019101600,52,90,128,117,88,64,43,19,68
36019101700,79,155,201,509,426,154,179,48,278
36019101800,44,141,220,412,290,221,215,173,883
36019101900,43,161,261,431,579,203,299,71,441
36019102000,21,66,131,176,241,124,162,31,395
36021990100,6,64,48,162,206,146,70,61,438
36021990200,2,55,70,138,131,62,124,60,328
36021990300,23,56,96,308,231,165,153,123,955
36021990400,91,124,231,469,729,337,310,153,990
36021990500,11,22,45,84,175,95,39,30,428
36021990600,0,19,52,159,207,132,71,77,487
36021990700,15,126,144,349,413,204,146,136,711
36021990800,17,81,63,191,145,58,71,46,234
36021990900,18,41,76,121,150,117,154,73,383
36021991000,18,71,173,362,333,288,275,200,1119
36021991100,8,85,109,327,220,180,401,212,354
36021991200,0,0,0,121,243,75,175,161,871
36021991300,9,11,17,28,128,50,59,165,1234
36021991400,73,54,141,267,278,138,187,97,416
36021991500,14,29,61,93,135,86,63,68,164
36021991600,64,76,137,308,418,359,301,139,383
36021991700,8,17,66,119,148,98,37,28,302
36021991800,9,30,32,157,142,110,110,67,256
36021991900,9,49,59,97,97,71,81,39,223
36021992000,8,67,43,87,107,60,82,61,469
36023990100,22,128,158,274,234,134,52,36,539
36023990200,16,120,183,255,443,303,189,127,771
36023990300,5,16,10,53,66,252,210,78,687
36023990400,16,19,57,90,79,133,117,54,609
36023990500,0,20,31,78,148,229,211,234,790
36023990600,0,104,0,58,100,186,94,198,955
36023990700,0,0,41,89,132,168,227,282,1095
36023990800,0,0,0,4,25,18,13,14,27
36023990900,8,62,41,112,223,150,155,153,1075
36023991000,26,101,200,202,421,624,255,99,329
36023991100,26,86,176,316,282,211,94,81,888
36023991200,62,127,128,222,343,135,75,28,494
36025990100,44,196,206,452,431,253,102,77,630
36025990200,25,70,200,363,329,119,48,29,627
36025990300,36,48,69,151,245,114,58,46,604
36025990400,9,111,15,322,276,332,413,346,1163
36025990500,38,134,223,488,348,226,182,175,715
36025990600,70,106,156,447,315,242,269,167,1186
36025990700,52,97,121,369,399,288,119,135,648
36025990800,5,45,106,188,269,243,155,83,722
36025990900,0,0,0,2,0,0,0,0,0
36025991000,24,108,94,255,263,100,80,71,727
36025991100,22,92,138,364,398,242,132,42,596
36025991200,29,84,183,567,490,381,135,197,947
36025991300,61,75,99,230,263,188,176,79,416
36025991400,46,243,213,295,280,381,151,135,768
36027010000,9,90,59,184,279,331,209,167,486
36027020001,200,158,179,745,512,395,159,62,110
36027020002,92,225,221,298,236,189,110,109,175
36027030000,14,57,91,344,329,206,199,76,418
36027040001,14,28,88,368,458,217,165,118,412
36027040002,34,161,68,234,200,178,197,69,236
36027050101,112,305,87,525,613,510,303,183,185
36027050102,36,44,30,164,289,366,195,47,76
36027050201,113,151,217,441,510,317,253,82,278
36027050202,72,199,109,538,426,307,142,124,118
36027060100,0,100,249,139,309,347,158,25,15
36027060200,16,99,183,871,668,417,504,242,353
36027060300,7,68,287,227,723,478,390,80,104
36027070101,21,11,59,85,398,369,290,74,272
36027070102,21,41,91,217,363,163,237,67,132
36027070200,6,7,10,83,139,191,421,152,296
36027070300,42,79,98,464,577,449,377,143,157
36027070400,9,27,15,82,211,154,243,162,199
36027080101,22,39,70,253,211,204,140,40,205
36027080102,25,102,47,173,192,293,363,47,141
36027080200,144,188,71,487,271,659,432,108,128
36027090000,18,38,69,143,171,139,131,76,305
36027100000,14,26,79,148,161,183,215,78,462
36027110001,58,68,66,293,211,241,222,122,440
36027110002,15,150,104,175,108,152,181,106,389
36027120000,13,32,59,118,170,137,134,111,387
36027130001,25,49,120,354,245,215,225,138,277
36027130002,37,73,166,482,297,271,205,148,287
36027140100,0,53,45,190,48,193,309,199,342
36027140200,28,98,133,469,398,344,359,286,349
36027140300,21,93,67,259,321,542,503,267,613
36027140400,11,10,61,160,284,647,400,77,105
36027140500,0,138,44,236,230,229,233,57,62
36027140600,20,15,9,81,143,399,356,6,16
36027140700,41,60,42,182,305,569,864,126,105
36027140800,7,6,53,190,202,156,253,13,158
36027150001,35,69,94,273,271,214,264,110,744
36027150002,53,46,124,371,183,207,239,74,469
36027160001,11,17,51,297,282,61,95,45,429
36027160002,17,43,129,314,198,184,246,166,670
36027170000,0,42,50,312,349,258,158,55,488
36027180000,38,84,76,453,376,162,151,62,247
36027190100,30,32,158,410,458,747,213,47,48
36027190201,0,19,37,44,110,614,92,35,43
36027190202,11,44,48,369,610,331,81,26,44
36027190300,0,8,34,149,632,614,315,57,114
36027190400,15,31,49,202,594,486,298,54,113
36027200000,7,67,107,328,203,243,218,134,885
36027210100,0,0,26,71,96,227,281,181,511
36027210200,22,8,44,395,286,298,205,189,924
36027210300,7,10,117,151,129,190,143,78,787
36027220100,0,9,47,111,567,326,139,218,955
36027220200,0,0,0,0,97,104,105,104,466
36027220300,0,13,8,40,57,25,181,53,159
36027220400,0,0,0,0,73,91,99,113,517
36027220500,5,5,0,8,70,77,131,196,874
36027220600,8,7,15,99,103,76,106,199,398
36027220700,7,0,0,88,385,78,53,121,274
36027220800,0,77,60,77,327,175,182,108,853
36027220900,0,0,0,9,37,81,77,162,870
36027221000,39,5,43,186,306,250,406,234,529
36027300000,0,51,32,101,264,240,498,87,858
36027410000,0,0,0,15,160,180,204,128,102
36027610000,0,0,0,0,0,0,2,0,0
36027620000,0,0,24,0,0,0,0,0,0
36027640000,0,0,0,20,0,19,0,0,0
36029000000,0,0,0,0,0,0,0,0,0
36029000100,0,6,17,0,32,80,189,126,455
36029000200,0,0,20,6,25,47,303,393,1115
36029000300,0,10,23,21,0,0,35,50,281
36029000400,0,0,0,0,0,0,7,19,242
36029000500,4,6,23,10,14,11,72,126,892
36029000600,0,0,0,10,9,61,566,529,1069
36029000700,0,12,14,13,21,91,522,424,648
36029000800,0,14,14,28,16,132,228,295,1442
36029000900,0,0,8,0,12,81,211,195,615
36029001000,0,67,26,0,70,115,499,332,1565
36029001100,8,20,5,54,63,48,245,236,802
36029001200,0,66,12,22,126,72,195,222,907
36029001301,0,0,0,0,0,0,0,0,0
36029001302,0,0,65,0,61,50,182,60,250
36029001401,0,0,2,0,0,0,0,0,81
36029001402,10,179,183,138,200,413,507,229,429
36029001500,8,9,86,58,7,12,91,151,819
36029001600,0,81,20,56,86,162,159,452,1687
36029001700,0,39,46,74,0,42,57,109,836
36029001800,0,0,0,0,0,17,7,73,430
36029001900,0,0,0,15,0,73,388,257,879
36029002000,0,7,11,0,14,19,23,108,537
36029002100,0,0,0,0,0,35,20,47,254
36029002200,0,0,0,0,43,34,122,192,586
36029002300,0,30,9,40,29,67,152,179,1186
36029002400,0,0,0,17,64,220,445,352,1662
36029002501,0,0,0,0,11,0,11,2,46
36029002502,25,17,38,245,166,40,66,80,501
36029002600,23,19,41,12,52,68,31,84,270
36029002701,0,0,6,0,63,61,116,248,964
36029002702,0,0,17,86,175,64,244,390,1415
36029002800,11,0,0,43,47,164,280,335,1561
36029002900,0,6,8,0,74,102,258,286,1142
36029003000,0,38,129,20,14,59,174,244,772
36029003100,5,9,27,62,54,97,205,192,1124
36029003201,0,77,24,6,0,47,72,35,307
36029003202,10,67,64,17,16,98,214,396,1238
36029003301,0,6,13,27,16,75,175,312,1184
36029003302,0,9,38,68,26,126,286,427,1326
36029003400,13,0,13,19,54,58,218,436,1064
36029003500,0,0,32,16,30,32,397,486,1475
36029003600,0,10,28,14,54,174,96,414,1181
36029003700,9,45,0,19,80,259,297,462,1090
36029003800,0,0,0,0,17,37,113,304,898
36029003901,0,0,7,7,7,17,72,124,265
36029003902,0,0,8,27,27,90,177,317,756
36029004001,22,71,25,10,58,179,313,573,1320
36029004002,0,0,0,7,0,0,8,6,49
36029004100,9,0,19,26,25,78,465,772,963
36029004200,0,5,0,11,0,65,288,484,871
36029004300,0,0,9,39,66,225,363,531,1520
36029004401,0,10,0,11,59,222,577,604,647
36029004402,0,84,31,67,83,209,276,238,258
36029004500,0,31,18,60,73,149,424,443,1379
36029004601,0,0,7,51,34,147,197,271,801
36029004602,0,0,0,0,0,0,0,0,0
36029004700,0,154,6,53,125,225,489,526,1362
36029004800,0,94,46,12,28,29,181,234,1255
36029004900,37,8,0,27,31,140,426,590,1890
36029005000,0,7,0,7,0,57,185,197,818
36029005100,0,0,11,7,171,181,657,445,1004
36029005201,0,0,5,9,45,50,103,200,1115
36029005202,0,0,20,0,0,59,108,122,769
36029005300,0,0,0,8,94,56,49,81,310
36029005400,0,16,67,12,31,120,340,261,1199
36029005500,15,28,0,14,37,69,54,168,1710
36029005600,0,22,13,116,46,170,393,272,1037
36029005700,0,0,14,33,7,63,350,188,668
36029005800,14,49,59,9,38,143,437,655,2201
36029005900,48,6,5,53,290,96,107,162,1256
36029006000,0,9,0,0,33,94,181,322,1509
36029006100,44,41,0,8,47,92,185,288,1801
36029006201,0,0,0,0,0,0,0,0,0
36029006202,0,6,0,0,7,0,6,8,98
36029006301,0,0,0,0,51,154,247,266,1717
36029006302,0,0,0,7,27,18,53,101,1166
36029006400,0,0,0,0,7,17,23,69,224
36029006501,0,0,13,0,79,42,64,136,1407
36029006502,0,0,11,0,90,153,163,129,1155
36029006601,8,0,0,0,21,68,112,200,1133
36029006602,0,20,38,84,116,144,77,208,778
36029006701,0,0,8,83,135,277,175,133,1582
36029006702,0,36,0,19,431,164,161,240,1405
36029006800,0,18,0,21,28,139,190,237,1799
36029006900,0,12,49,93,184,226,418,524,2563
36029007000,0,0,9,18,47,170,232,210,1107
36029007101,22,16,5,145,100,270,311,412,1253
36029007102,8,0,9,195,645,263,211,101,484
36029007201,0,0,39,19,41,22,21,16,107
36029007202,0,12,86,175,34,12,515,28,32
36029007302,18,68,136,357,370,497,1065,286,200
36029007303,15,125,177,304,801,628,399,185,73
36029007304,19,132,299,331,331,193,182,102,61
36029007400,0,0,18,23,0,29,31,12,189
36029007500,0,0,8,77,32,27,40,52,586
36029007600,0,0,0,18,15,148,787,156,192
36029007700,12,9,37,46,13,82,418,219,1354
36029007800,0,17,17,58,162,272,976,358,630
36029007901,0,0,0,137,446,373,532,70,72
36029007902,0,0,6,48,110,287,1913,248,104
36029007903,0,7,10,0,50,93,1068,184,103
36029007904,0,0,5,0,69,157,989,101,29
36029007905,7,0,8,67,344,518,1120,18,51
36029008001,19,8,0,54,79,316,1215,568,125
36029008002,11,0,0,39,70,82,1028,719,617
36029008003,0,15,8,24,90,178,1027,540,465
36029008101,10,26,15,173,305,268,1136,742,154
36029008102,0,0,0,17,33,49,700,720,530
36029008201,12,0,0,17,11,78,648,276,98
36029008202,21,7,8,167,143,96,659,589,317
36029008300,7,41,6,47,37,89,114,785,191
36029008400,0,13,10,6,54,261,393,183,272
36029008500,0,0,0,107,139,48,142,183,646
36029008600,0,31,30,19,86,148,253,398,1328
36029008700,0,0,7,27,25,193,353,272,1362
36029008800,0,0,6,0,18,69,382,540,647
36029008900,0,0,15,84,181,183,480,349,763
36029009003,85,215,495,1018,491,250,259,91,165
36029009004,5,30,108,329,677,123,50,12,52
36029009006,12,24,220,560,1087,805,236,90,63
36029009007,9,61,387,1112,682,203,73,26,40
36029009008,291,199,146,539,481,318,44,12,9
36029009104,0,12,25,44,198,878,366,53,67
36029009106,0,0,37,98,445,344,156,21,84
36029009107,42,80,78,131,883,379,167,101,68
36029009108,9,224,201,691,1432,634,165,51,54
36029009109,0,23,40,79,146,567,453,20,27
36029009110,0,0,0,0,0,0,0,0,0
36029009112,67,170,110,279,421,58,43,8,35
36029009113,7,95,198,630,608,642,123,16,66
36029009114,4,52,31,112,616,668,248,22,14
36029009200,0,10,38,114,439,875,553,138,65
36029009301,0,27,8,97,101,480,918,467,353
36029009302,0,0,0,10,20,94,582,356,123
36029009401,0,0,30,70,157,259,811,519,491
36029009402,0,17,38,61,185,326,590,305,387
36029009501,0,0,17,8,140,119,699,418,757
36029009502,0,9,9,21,166,258,816,947,629
36029009600,33,244,288,219,328,397,516,110,386
36029009701,0,0,8,73,267,820,160,30,36
36029009702,0,8,0,31,122,713,1014,115,63
36029009800,0,6,21,17,114,146,183,138,181
36029009900,0,7,13,25,89,153,447,393,663
36029010001,0,0,24,7,45,121,784,310,40
36029010002,44,54,60,318,263,1175,323,46,96
36029010003,0,0,7,0,109,756,558,218,109
36029010101,0,0,9,0,69,232,1051,578,189
36029010102,0,0,0,9,54,175,537,927,218
36029010103,0,10,0,0,63,181,825,672,93
36029010200,0,0,0,26,73,331,1095,1058,738
36029010300,0,0,0,0,14,71,130,55,334
36029010400,0,0,0,0,18,45,230,277,493
36029010500,0,0,0,6,11,56,542,208,325
36029010600,0,5,0,0,94,133,533,337,128
36029010700,0,0,18,0,72,190,762,139,96
36029010803,0,0,35,13,44,426,150,74,131
36029010804,11,46,142,272,683,201,178,79,46
36029010805,0,17,121,260,1052,587,99,35,15
36029010806,36,6,298,594,1052,1069,81,55,80
36029010807,40,78,28,55,645,1227,116,79,38
36029010901,6,7,25,20,18,310,556,94,159
36029010902,0,128,71,180,520,985,446,65,57
36029011000,0,0,5,0,20,118,253,173,317
36029011100,7,0,18,17,9,171,586,93,115
36029011200,0,74,99,546,555,501,404,196,269
36029011300,0,8,103,74,354,496,562,214,446
36029011400,0,0,7,9,57,89,292,170,492
36029011500,0,0,0,12,5,86,215,112,236
36029011600,0,6,72,206,207,117,314,89,66
36029011700,21,112,18,36,267,305,427,333,374
36029011800,6,25,141,74,196,472,388,171,154
36029011901,0,0,0,0,5,0,0,0,0
36029011902,16,101,102,221,745,650,492,187,208
36029012001,0,13,12,21,79,463,791,231,116
36029012002,175,0,34,20,204,330,336,124,111
36029012003,10,100,56,65,558,574,433,38,53
36029012100,0,10,21,7,60,75,33,57,160
36029012200,27,14,8,15,8,96,185,251,737
36029012300,0,0,14,133,19,46,302,351,877
36029012400,0,10,51,14,156,186,159,175,582
36029012501,0,8,34,17,97,285,882,564,354
36029012502,0,7,35,21,85,406,224,69,47
36029012600,0,0,35,33,50,341,220,131,198
36029012700,0,0,0,0,0,0,0,0,0
36029012800,0,23,9,0,106,107,328,230,479
36029012901,8,40,80,314,871,639,596,273,258
36029012902,58,203,178,125,378,90,162,89,93
36029013001,0,36,17,58,193,159,389,178,422
36029013002,25,123,204,878,754,122,26,20,47
36029013101,79,124,189,88,353,255,886,329,322
36029013102,35,151,359,367,139,195,544,156,465
36029013201,71,211,165,93,605,380,364,147,318
36029013202,6,68,240,132,214,219,374,127,373
36029013300,5,9,18,28,227,177,461,287,364
36029013400,7,42,54,109,494,240,443,209,1125
36029013501,67,143,192,320,379,269,397,158,348
36029013502,50,148,304,361,540,230,256,97,132
36029013600,0,47,42,45,227,228,385,105,307
36029013701,0,61,260,136,645,440,812,245,285
36029013702,64,209,218,307,489,200,269,87,140
36029013800,55,220,246,270,289,355,663,299,734
36029013900,12,0,6,7,24,87,112,57,623
36029014000,0,19,51,159,134,99,277,191,697
36029014101,37,89,179,290,411,409,421,146,339
36029014102,51,117,170,133,148,355,459,202,340
36029014203,70,290,333,570,304,498,305,183,342
36029014204,49,146,294,239,79,81,164,111,252
36029014205,141,735,880,891,295,172,210,127,128
36029014300,9,34,7,30,344,523,773,259,732
36029014400,0,0,10,37,257,357,380,182,974
36029014501,0,25,100,56,199,508,292,142,249
36029014502,0,6,16,6,47,54,266,159,705
36029014601,112,65,22,37,92,388,684,300,221
36029014602,157,645,580,758,267,402,321,134,106
36029014701,69,209,155,129,206,151,226,76,346
36029014702,76,255,176,281,266,518,456,131,480
36029014801,28,47,56,104,121,78,98,124,586
36029014803,0,188,351,279,395,258,287,63,560
36029014901,31,75,55,94,113,224,180,134,243
36029014903,0,43,116,109,421,524,413,182,431
36029014904,0,0,0,0,0,0,6,0,4
36029015001,20,112,157,359,572,309,150,59,350
36029015002,27,85,88,78,185,175,148,72,307
36029015003,11,79,128,139,197,203,132,77,442
36029015101,17,73,118,91,178,157,159,131,413
36029015102,13,82,86,62,130,81,155,45,363
36029015201,13,67,55,67,193,200,190,56,273
36029015202,0,46,226,157,295,312,434,162,376
36029015301,7,51,156,126,174,239,375,182,574
36029015302,12,74,93,62,106,179,191,59,335
36029015401,10,17,17,28,407,48,164,119,125
36029015402,24,137,66,228,557,185,257,242,556
36029015501,3,26,16,16,49,70,211,78,434
36029015502,18,91,171,174,303,400,699,511,1050
36029015600,4,28,40,33,82,86,109,34,396
36029015700,14,90,46,73,79,132,267,119,583
36029015800,0,123,132,184,392,241,164,85,331
36029015900,20,32,78,176,169,165,213,139,807
36029016001,5,0,0,62,3,31,83,50,208
36029016002,4,72,67,137,129,132,219,81,538
36029016100,0,0,0,18,4,6,14,0,19
36029940000,17,106,47,79,152,105,74,35,138
36029940100,0,0,0,0,0,0,0,0,5
36031960100,23,74,85,167,195,102,160,110,458
36031960200,20,82,93,154,284,125,68,59,558
36031960300,17,74,81,219,156,157,151,101,467
36031960498,9,26,46,262,165,80,111,71,762
36031960598,60,134,71,510,416,164,212,103,789
36031960700,46,59,73,103,149,91,46,61,514
36031960800,16,71,119,190,160,152,161,84,515
36031960900,26,104,161,221,263,135,216,198,1341
36031961000,23,76,137,149,211,117,211,236,1093
36031961100,13,58,70,135,190,130,88,66,313
36031961200,32,132,133,229,291,204,224,184,1152
36031961300,28,70,162,389,315,280,179,130,577
36031961400,21,63,66,140,240,224,271,164,393
36033950100,25,141,199,222,285,99,102,51,890
36033950200,33,159,174,248,369,160,133,67,691
36033950300,44,133,217,307,405,223,143,65,899
36033950400,13,87,121,181,362,131,181,161,1113
36033950500,17,138,94,208,377,133,183,147,997
36033950600,14,74,120,168,221,171,163,105,456
36033950700,21,111,320,296,327,211,198,221,526
36033950800,37,112,119,193,282,105,145,70,510
36033950900,0,59,77,177,431,91,173,77,974
36033951000,21,18,57,75,52,77,130,122,806
36033951100,0,169,161,229,200,234,185,151,699
36033951200,14,31,5,88,89,105,199,205,354
36033991300,41,182,12,58,30,19,176,236,223
36035990100,24,97,125,259,198,311,237,116,595
36035990200,22,30,38,126,222,167,159,123,427
36035990300,37,172,269,245,397,295,210,92,180
36035990400,29,62,136,184,269,284,319,331,609
36035990500,37,98,191,274,342,177,169,190,625
36035990600,52,125,111,399,383,354,367,278,662
36035990700,0,5,19,21,138,79,137,192,1219
36035990800,0,38,0,7,59,140,152,181,904
36035990900,0,0,18,0,9,54,82,171,1396
36035991000,0,0,0,39,14,37,170,235,689
36035991100,0,0,15,0,40,73,135,209,863
36035991200,0,26,26,49,90,97,193,151,1152
36035991300,8,8,103,90,165,79,192,201,1346
36035991400,42,86,113,236,287,167,132,113,240
36035991500,32,146,241,275,451,265,348,212,655
36037940100,0,8,12,25,20,6,10,12,37
36037950100,26,85,181,334,358,217,72,50,839
36037950200,32,35,65,131,229,163,196,181,1128
36037950300,25,74,182,266,235,267,274,186,1029
36037950400,22,89,230,364,358,436,274,135,539
36037950500,10,36,37,38,207,108,229,82,535
36037950600,0,4,0,104,132,33,83,127,561
36037950700,0,0,15,0,43,38,95,100,790
36037950800,0,24,49,41,61,57,130,99,745
36037950900,0,13,39,72,205,279,191,74,262
36037951000,0,0,11,12,102,158,91,182,620
36037951100,24,43,90,286,344,327,261,139,659
36037951200,0,9,40,145,134,261,194,108,1152
36037951300,18,71,109,143,258,148,126,53,669
36037951400,28,127,144,149,292,234,229,46,769
36039080100,0,60,78,216,256,144,138,37,477
36039080200,54,146,358,471,579,340,276,191,921
36039080300,21,165,256,763,512,293,184,141,676
36039080400,67,109,237,945,833,590,491,312,1424
36039080500,71,137,217,603,509,564,248,326,647
36039080600,25,64,180,299,291,111,74,82,297
36039080700,0,5,92,112,166,94,117,140,640
36039080800,0,0,0,0,0,0,0,0,0
36039080900,23,63,257,260,260,170,189,114,636
36039081000,0,78,49,60,187,98,296,239,1304
36039081100,52,81,237,531,669,389,393,296,741
